month,year,category,quantity_000_metric_tonnes,last_updated,source_file,updated_date,trade,value_in_rupees_crore,value_in_dollars_million_us_dollar,date_updated
June,2020,ONGC TOTAL,634,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,"HPCL-VISAKH,ANDHRA PRADESH",725,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,HPCL-TOTAL,2164,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,"IOCL-BARAUNI,BIHAR",437,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,"IOCL-DIGBOI,ASSAM",51,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,"CPCL-MANALI, TAMILNADU",724,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,BPCL-TOTAL,2571,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,"HPCL-VISAKH,ANDHRA PRADESH",718,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,HPCL-TOTAL,2390,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,"RIL-(SEZ), JAMNAGAR,GUJARAT",1468,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,"IOCL-HALDIA, WEST BENGAL",562,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,"CPCL-MANALI, TAMILNADU",562,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,"BPCL-KOCHI, KERALA",936,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,BPCL-TOTAL,2440,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,"HPCL-MUMBAI,MAHARASHTRA",658,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,"HMEL-GGSR, BATHINDA, PUNJAB",1047,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,RIL TOTAL,4390,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,"IOCL-BONGAIGAON,ASSAM",189,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,"BPCL-MUMBAI, MAHARASHTRA",909,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,"NRL-NUMALIGARH, ASSAM",198,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,"ONGC-TATIPAKA,ANDHRA PRADESH",7,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,ONGC TOTAL,820,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,HPCL-TOTAL,2414,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,"RIL-(SEZ), JAMNAGAR,GUJARAT",2230,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,"IOCL-BARAUNI,BIHAR",435,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,"IOCL-HALDIA, WEST BENGAL",585,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,"IOCL-DIGBOI,ASSAM",61,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,"NRL-NUMALIGARH, ASSAM",232,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,BPCL-TOTAL,2910,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,"ONGC-TATIPAKA,ANDHRA PRADESH",7,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,"HPCL-VISAKH,ANDHRA PRADESH",793,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,"RIL,JAMNAGAR,GUJARAT",3023,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,"NEL-VADINAR,GUJARAT",563,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,GRAND TOTAL,18389,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,"IOCL-KOYALI, GUJARAT",1124,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,"IOCL-HALDIA, WEST BENGAL",680,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,"IOCL-MATHURA, UTTAR PRADESH",796,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,"IOCL-DIGBOI,ASSAM",59,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,IOCL TOTAL,6210,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,"BPCL-MUMBAI, MAHARASHTRA",1247,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,"HMEL-GGSR, BATHINDA, PUNJAB",1038,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,"RIL-(SEZ), JAMNAGAR,GUJARAT",2611,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,"IOCL-BARAUNI,BIHAR",553,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,"IOCL-GUWAHATI,ASSAM",84,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,"IOCL-DIGBOI,ASSAM",58,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,ONGC TOTAL,1314,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,"IOCL-HALDIA, WEST BENGAL",723,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,"IOCL-MATHURA, UTTAR PRADESH",893,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,"IOCL-DIGBOI,ASSAM",58,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,"IOCL-PARADIP,ODISHA",1206,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,IOCL TOTAL,6278,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,"BPCL-MUMBAI, MAHARASHTRA",1320,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,"BPCL-KOCHI, KERALA",1573,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,"NEL-VADINAR,GUJARAT",1545,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,GRAND TOTAL,21809,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,"IOCL-KOYALI, GUJARAT",912,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,"IOCL-PANIPAT, HARYANA",1047,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,"IOCL-PARADIP,ODISHA",1164,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,"CPCL-MANALI, TAMILNADU",758,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,"BPCL-MUMBAI, MAHARASHTRA",1264,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,RIL TOTAL,4876,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,"IOCL-DIGBOI,ASSAM",23,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,IOCL TOTAL,5927,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,"BPCL-MUMBAI, MAHARASHTRA",1376,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,"ONGC-TATIPAKA,ANDHRA PRADESH",8,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,"MRPL-MANGALORE,KARNATAKA",1361,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,ONGC TOTAL,1369,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,RIL TOTAL,4890,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,"IOCL-PANIPAT, HARYANA",1251.74,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,"IOCL-DIGBOI,ASSAM",43.9,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,"ONGC-TATIPAKA,ANDHRA PRADESH",6.63,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,"NEL-VADINAR,GUJARAT",1670.56,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,"IOCL-BARAUNI,BIHAR",579.56,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,"IOCL-KOYALI, GUJARAT",1330.39,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,"IOCL-HALDIA, WEST BENGAL",720.08,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,"ONGC-TATIPAKA,ANDHRA PRADESH",6.36,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,"MRPL-MANGALORE,KARNATAKA",1494.17,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,"HPCL-MUMBAI,MAHARASHTRA",790.76,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,HPCL-TOTAL,2957.93,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,"IOCL-KOYALI, GUJARAT",1275.12,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,"IOCL-PANIPAT, HARYANA",1277.62,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,"IOCL-PARADIP,ODISHA",1346.43,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,"BPCL-MUMBAI, MAHARASHTRA",1367.86,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,BPCL-TOTAL,3415.5,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,"ONGC-TATIPAKA,ANDHRA PRADESH",5.61,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,"IOCL-MATHURA, UTTAR PRADESH",436.21,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,"IOCL-PANIPAT, HARYANA",1220.09,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,"IOCL-BONGAIGAON,ASSAM",236.57,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,"CPCL-MANALI, TAMILNADU",1040.15,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,"MRPL-MANGALORE,KARNATAKA",1438.5,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,ONGC TOTAL,1443.88,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,"HPCL-VISAKH,ANDHRA PRADESH",1108.69,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,"HMEL-GGSR, BATHINDA, PUNJAB",1102.12,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,"IOCL-PANIPAT, HARYANA",1230.31,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,"IOCL-PARADIP,ODISHA",1429.01,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,IOCL TOTAL,6252.46,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,BORL-BINA,485.24,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,BPCL-TOTAL,3217.68,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,"IOCL-KOYALI, GUJARAT",1169.64,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,"IOCL-PARADIP,ODISHA",1172.85,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,CPCL-TOTAL,1007.97,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,ONGC TOTAL,769.08,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,"HMEL-GGSR, BATHINDA, PUNJAB",1074.65,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,"IOCL-PANIPAT, HARYANA",1300.18,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,"BPCL-KOCHI, KERALA",1543.83,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,BORL-BINA,710.06,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,"HPCL-MUMBAI,MAHARASHTRA",898.01,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,"NEL-VADINAR,GUJARAT",1726.29,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,GRAND TOTAL,20562.37,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,"IOCL-KOYALI, GUJARAT",1290.12,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,"IOCL-MATHURA, UTTAR PRADESH",864.52,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,"IOCL-DIGBOI,ASSAM",66.3,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,"IOCL-BONGAIGAON,ASSAM",249.59,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,IOCL TOTAL,6319.06,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,CPCL-TOTAL,1001.04,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,BPCL-TOTAL,3117.07,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,ONGC TOTAL,1503.8,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,"HMEL-GGSR, BATHINDA, PUNJAB",1074.42,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,"IOCL-GUWAHATI,ASSAM",97.18,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,"IOCL-BONGAIGAON,ASSAM",255.87,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,IOCL TOTAL,6526.5,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,"CPCL-MANALI, TAMILNADU",820.5,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,BORL-BINA,666.16,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,"NRL-NUMALIGARH, ASSAM",287.17,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,"HPCL-VISAKH,ANDHRA PRADESH",907.85,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,"IOCL-PANIPAT, HARYANA",1213.87,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,CPCL-TOTAL,1001.24,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,"HPCL-VISAKH,ANDHRA PRADESH",1180.36,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,HPCL-TOTAL,2886.15,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,"RIL-(SEZ), JAMNAGAR,GUJARAT",2615.91,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,GRAND TOTAL,22566.05,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,"IOCL-HALDIA, WEST BENGAL",678.34,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,"IOCL-MATHURA, UTTAR PRADESH",793.51,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,"BPCL-KOCHI, KERALA",1203.8,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,BORL-BINA,663.63,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,"NRL-NUMALIGARH, ASSAM",261.6,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,HPCL-TOTAL,2818.23,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,"NEL-VADINAR,GUJARAT",1622.29,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,GRAND TOTAL,20876.75,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,"IOCL-PANIPAT, HARYANA",1105.09,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,CPCL-TOTAL,1072.31,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,"IOCL-BARAUNI,BIHAR",550.61,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,"IOCL-MATHURA, UTTAR PRADESH",805.13,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,"IOCL-DIGBOI,ASSAM",58.03,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,"IOCL-BONGAIGAON,ASSAM",209.04,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,"HPCL-MUMBAI,MAHARASHTRA",731.49,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,"RIL-(SEZ), JAMNAGAR,GUJARAT",2116.64,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,RIL TOTAL,5150.91,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,"CPCL-MANALI, TAMILNADU",1005.44,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,CPCL-TOTAL,1005.44,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,"HMEL-GGSR, BATHINDA, PUNJAB",1111.19,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,"IOCL-MATHURA, UTTAR PRADESH",867.72,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,"IOCL-GUWAHATI,ASSAM",92.08,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,"IOCL-DIGBOI,ASSAM",60.93,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,"CPCL-MANALI, TAMILNADU",972.61,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,"ONGC-TATIPAKA,ANDHRA PRADESH",6.72,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,HPCL-TOTAL,2712.01,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,"IOCL-PANIPAT, HARYANA",1154.63,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,"IOCL-PARADIP,ODISHA",1346.24,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,"CPCL-MANALI, TAMILNADU",975.07,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,"BPCL-KOCHI, KERALA",1423.65,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,"NRL-NUMALIGARH, ASSAM",261.07,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,ONGC TOTAL,1433.34,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,"HPCL-VISAKH,ANDHRA PRADESH",683.83,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,GRAND TOTAL,21423.24,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,"IOCL-GUWAHATI,ASSAM",91.19,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,"IOCL-PARADIP,ODISHA",2.1,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,CPCL-TOTAL,940.43,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,RIL TOTAL,5176.59,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,"IOCL-KOYALI, GUJARAT",1270.87,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,"IOCL-PANIPAT, HARYANA",1153.66,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,CPCL-TOTAL,961.61,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,"BPCL-KOCHI, KERALA",1155.88,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,"MRPL-MANGALORE,KARNATAKA",1329.62,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,ONGC TOTAL,1336.44,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,"HPCL-VISAKH,ANDHRA PRADESH",814.04,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,"RIL-(SEZ), JAMNAGAR,GUJARAT",1838.73,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,BORL-BINA,705.16,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,"HPCL-MUMBAI,MAHARASHTRA",761.39,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,"RIL,JAMNAGAR,GUJARAT",2931.62,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,"IOCL-PANIPAT, HARYANA",699.93,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,"IOCL-GUWAHATI,ASSAM",89.34,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,IOCL TOTAL,5796.21,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,"MRPL-MANGALORE,KARNATAKA",1461.6,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,"HPCL-VISAKH,ANDHRA PRADESH",801.28,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,"HMEL-GGSR, BATHINDA, PUNJAB",978.05,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,"NEL-VADINAR,GUJARAT",25.55,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,GRAND TOTAL,19580.02,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,"IOCL-HALDIA, WEST BENGAL",731.49,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,IOCL TOTAL,6161.15,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,"BPCL-KOCHI, KERALA",1506.63,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,"RIL-(SEZ), JAMNAGAR,GUJARAT",2467.05,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,RIL TOTAL,5307.9,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,"IOCL-KOYALI, GUJARAT",1259.75,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,"IOCL-HALDIA, WEST BENGAL",704.67,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,"IOCL-DIGBOI,ASSAM",62.73,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,"IOCL-BONGAIGAON,ASSAM",253.07,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,"NRL-NUMALIGARH, ASSAM",284.05,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,GRAND TOTAL,22809.58,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,"IOCL-MATHURA, UTTAR PRADESH",740.61,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,"IOCL-PANIPAT, HARYANA",1208.35,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,"BPCL-KOCHI, KERALA",1406.51,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,"RIL,JAMNAGAR,GUJARAT",2575.91,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,"NEL-VADINAR,GUJARAT",1568.22,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,"IOCL-BONGAIGAON,ASSAM",257.73,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,"BPCL-KOCHI, KERALA",1542.02,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,BPCL-TOTAL,3636,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,"NRL-NUMALIGARH, ASSAM",205.02,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,ONGC TOTAL,1507.19,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,"HPCL-MUMBAI,MAHARASHTRA",873.83,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,"HPCL-VISAKH,ANDHRA PRADESH",874.03,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,BORL-BINA,648,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,"NRL-NUMALIGARH, ASSAM",221,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,"ONGC-TATIPAKA,ANDHRA PRADESH",7,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,ONGC TOTAL,1107,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,"HPCL-MUMBAI,MAHARASHTRA",41,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,"RIL,JAMNAGAR,GUJARAT",2773,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,"IOCL-KOYALI, GUJARAT",1042,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,"IOCL-HALDIA, WEST BENGAL",624,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,"IOCL-DIGBOI,ASSAM",61,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,"BPCL-KOCHI, KERALA",910,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,BORL-BINA,519,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,"MRPL-MANGALORE,KARNATAKA",961,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,ONGC TOTAL,968,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,"HPCL-VISAKH,ANDHRA PRADESH",737,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,"BPCL-MUMBAI, MAHARASHTRA",1029,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,"BPCL-KOCHI, KERALA",1016,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,"MRPL-MANGALORE,KARNATAKA",1010,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,"HMEL-GGSR, BATHINDA, PUNJAB",1063,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,"RIL-(SEZ), JAMNAGAR,GUJARAT",2530,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,"CPCL-MANALI, TAMILNADU",819,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,BORL-BINA,623,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,"RIL,JAMNAGAR,GUJARAT",2743,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,RIL TOTAL,5027,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,"NEL-VADINAR,GUJARAT",1677,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,"IOCL-MATHURA, UTTAR PRADESH",643,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,"BPCL-MUMBAI, MAHARASHTRA",1286,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,"HMEL-GGSR, BATHINDA, PUNJAB",1112,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,"IOCL-DIGBOI,ASSAM",60,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,"IOCL-BONGAIGAON,ASSAM",219,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,"ONGC-TATIPAKA,ANDHRA PRADESH",7,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,"HMEL-GGSR, BATHINDA, PUNJAB",1079,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,"RIL,JAMNAGAR,GUJARAT",2841,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,"RIL-(SEZ), JAMNAGAR,GUJARAT",2361,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,"IOCL-PANIPAT, HARYANA",1315,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,"IOCL-PARADIP,ODISHA",877,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,"CPCL-MANALI, TAMILNADU",500,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,BPCL-TOTAL,3213,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,"HPCL-MUMBAI,MAHARASHTRA",535,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,"RIL-(SEZ), JAMNAGAR,GUJARAT",2644,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,"IOCL-HALDIA, WEST BENGAL",708,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,"IOCL-GUWAHATI,ASSAM",83,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,"ONGC-TATIPAKA,ANDHRA PRADESH",7,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,"MRPL-MANGALORE,KARNATAKA",1468,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,"IOCL-BARAUNI,BIHAR",602,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,"IOCL-PANIPAT, HARYANA",1298,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,IOCL TOTAL,5905,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,"CPCL-MANALI, TAMILNADU",840,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,CPCL-TOTAL,840,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,"MRPL-MANGALORE,KARNATAKA",1434,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,"RIL,JAMNAGAR,GUJARAT",3019,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,"NEL-VADINAR,GUJARAT",1710,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,"IOCL-GUWAHATI,ASSAM",92,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,CPCL-TOTAL,915,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,"NRL-NUMALIGARH, ASSAM",272,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,"ONGC-TATIPAKA,ANDHRA PRADESH",7,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,"IOCL-GUWAHATI,ASSAM",82,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,IOCL TOTAL,5785,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,CPCL-TOTAL,928,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,"BPCL-MUMBAI, MAHARASHTRA",1236,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,"NEL-VADINAR,GUJARAT",1563,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,"IOCL-PANIPAT, HARYANA",1285,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,"IOCL-DIGBOI,ASSAM",61,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,"IOCL-BONGAIGAON,ASSAM",248,NA,d3.csv,NA,NA,NA,NA,NA
